Country,year,Yield_Value,Tmax,Tmin,avg_temp,avg_spring_temp,avg_winter_temp,HWN,HWM,CWN,CWM,SHWN,SHWM,WCWN,WCWM
Afghanistan,1961,10220.0,17.98,-3.92,6.85,8.58,0.44,8.0,1.0,7.0,-2.93,4.0,0.96,3.0,-3.98
Afghanistan,1962,9735.0,17.98,-3.92,7.34,7.91,-4.75,4.0,1.43,4.0,-3.12,2.0,1.11,3.0,-3.82
Afghanistan,1963,8317.0,17.98,-3.92,5.25,5.76,-0.98,2.0,1.75,9.0,-2.91,0.0,0.0,5.0,-4.29
Afghanistan,1964,9510.0,17.95,-3.96,6.14,6.23,-5.22,4.0,0.79,16.0,-2.62,0.0,0.0,8.0,-3.4
Afghanistan,1965,9723.0,17.98,-3.92,8.66,11.47,2.16,13.0,1.72,10.0,-2.67,4.0,1.42,6.0,-2.78
Afghanistan,1966,8666.0,17.98,-3.92,5.99,6.79,-5.58,11.0,1.89,6.0,-2.35,4.0,1.42,3.0,-3.33
Afghanistan,1967,11232.0,17.98,-3.92,5.52,7.16,-2.32,2.0,0.75,14.0,-1.45,0.0,0.0,6.0,-1.75
Afghanistan,1968,11562.0,17.95,-3.96,5.64,6.52,-4.96,2.0,1.42,13.0,-1.46,0.0,0.0,6.0,-1.49
Afghanistan,1969,11855.0,17.98,-3.92,5.4,5.11,-3.49,2.0,1.42,12.0,-1.86,0.0,0.0,6.0,-2.22
Afghanistan,1970,9563.0,17.98,-3.92,6.2,6.57,-2.21,0.0,0.0,15.0,-1.96,0.0,0.0,6.0,-2.72
Afghanistan,1971,8149.0,17.98,-3.92,6.86,9.48,-3.13,4.0,0.99,13.0,-2.28,1.0,1.77,5.0,-3.29
Afghanistan,1972,8457.0,17.95,-3.96,4.99,4.2,-4.25,4.0,0.99,16.0,-2.3,1.0,1.77,5.0,-3.14
Afghanistan,1973,11739.0,17.98,-3.92,8.53,10.07,0.65,3.0,0.77,11.0,-1.89,1.0,0.83,3.0,-1.53
Afghanistan,1974,12074.0,17.98,-3.92,6.76,8.43,-1.8,6.0,0.57,4.0,-0.91,4.0,0.49,2.0,-0.72
Afghanistan,1975,12128.0,17.98,-3.92,8.17,8.57,-1.46,12.0,1.03,8.0,-2.11,4.0,0.83,2.0,-1.77
Afghanistan,1976,12494.0,17.95,-3.96,6.49,8.49,-0.76,9.0,1.24,10.0,-2.75,1.0,2.21,3.0,-4.31
Afghanistan,1977,11309.0,17.98,-3.92,7.3,8.03,-2.31,5.0,1.05,9.0,-2.68,0.0,0.0,5.0,-3.94
Afghanistan,1978,11980.0,17.98,-3.92,7.68,10.81,-2.69,12.0,1.23,7.0,-2.24,4.0,1.52,5.0,-2.33
Afghanistan,1979,12317.0,17.98,-3.92,8.1,9.6,-2.53,12.0,1.25,7.0,-1.75,5.0,1.4,5.0,-1.71
